,x_position (pc),y_position (pc),z_position (pc),Mass (M_sun)
0,2.64216645558945,-14.707935488921228,-1.3021482537289646,10.766477454159554
1,2.4861725159627164,-13.214039113894728,6.648918447186116,4.115578459557706
2,-11.405725033651159,-9.475315391112819,2.2644722775260067,5.645509995435924
3,-3.9356147003578577,10.125582139047737,-10.343283969597111,4.4694577433964975
4,-0.6630863282878356,-1.946084851628287,14.858434314270824,7.654991998167822
5,6.2309313177123755,-7.568788384118851,11.352926376506574,2.6340041295718417
6,-9.948658931442298,-9.989217212790203,-5.122472541803359,5.982409272738964
7,11.307649905822437,-1.2550049397347647,-9.77558265315143,8.240338946836598
8,10.193978329467804,-1.51621701541613,10.89880230945141,6.413942501008824
9,7.412716079274954,12.844319095072187,-2.2527998828175013,2.527677591484277
10,9.23820627508606,1.3549760458649454,-11.739658629367922,5.3715254000547015
11,6.489980763523502,10.333106236077494,8.723936336484313,11.847524217103626
12,10.335935884329604,-5.38998450133712,9.440153413497749,4.733341602034891
13,8.931308706300069,-2.6832686899688536,11.748693286072346,3.008951537164371
14,3.015019686213702,12.049776355397603,8.409075221250236,4.528173165383271
15,-2.7768324877671846,3.3341485833769955,-14.35871354122109,5.167744437580432
16,-11.169034946451939,-3.5806300397167155,-9.3504944726797,6.73277347452763
17,-1.5478519190237445,11.213550964014484,9.841769618022173,3.4409262528964537
18,-11.264833229315835,2.8469720370339493,-9.486742461775197,4.149779302477536
19,-4.440776205666586,-12.623038544383247,6.777787588749025,4.372269325501623
20,-14.859374455861058,-0.03322806487477566,2.048874490106349,11.032917289767507
21,-1.5070104324583582,-6.96170249402056,-13.200894588671238,6.977877846949918
22,-11.430288116196252,-1.8808238958568169,-9.52948136330182,4.649168975078999
23,14.170783992828328,0.1245689557760752,4.91664149637304,7.356739005193678
24,-9.002115555070981,7.009948598054685,9.7376863877299,4.355054173020048
25,-14.489173194258134,0.7136809798951238,3.8150386113023056,10.307717126593735
26,-1.8490215796216953,1.2929240546525225,14.829344779422797,7.196022862911659
27,-7.942010054971799,10.332523257412475,7.427209396654785,4.688621354663612
28,-12.096409919039147,-0.04669095765057999,-8.86987525419862,9.653201354620991
29,-3.4609606536594755,1.2416854442942133,14.54235086260983,2.458156401235127
30,12.39350922454906,7.91251649316777,-2.965301307854787,7.017044377885821
31,-2.1644395755866035,14.512661962242664,-3.114136171285608,4.821532555261368
32,8.628052131823708,-3.199875170787382,11.84556943763831,6.879935435360187
33,14.37362302799935,2.419782196036731,3.5416966517066975,2.899083734277716
34,5.447462927752938,1.3986229477523826,13.905718302222933,6.735650058344424
35,-1.9372834204796492,9.168852870799995,-11.712346903262274,5.295358161481805
36,-3.5669376528150885,-2.029919245295109,-14.427625710369345,4.232481006149503
37,7.109724056127047,-0.4072787262383827,13.201740335458883,4.957355170658666
38,9.356234307367066,-0.4328488606381814,-11.716378341855123,2.9068673181044633
39,14.807666165007312,-0.6407543965684166,-2.307044982000986,8.251339074809632
40,10.105091675721615,8.364828902178164,-7.274390672939321,3.633334432694194
41,-7.4128413159446485,-12.441732678370073,-3.9055180942612813,4.364786629043916
42,-14.629947233462332,-2.2217817028531672,-2.4552657719633366,3.6343093656549987
43,1.970982808518041,3.7595828607100255,14.386826039192306,5.879301447219991
44,11.443395817488561,-4.286323024899441,8.699202669814182,4.349511400439622
45,0.7637659360610852,14.920442255203303,-1.3405463453594246,1.799562053958953
46,12.64168221695041,-0.0848111922920413,-8.073455133169547,4.877605695059506
47,-11.286441341599293,-6.455901172239019,7.479143125848122,4.301605435605735
48,5.517623107243031,12.381407246298778,6.423129287794059,5.037052953345899
49,-8.063168467659766,6.944151936768341,-10.571852635239187,8.860554100571317
50,1.732912845097553,4.350742580262974,-14.250194808197627,8.90073798959044
51,-8.110007687874678,5.091848735258904,-11.545598804733167,10.117845938510378
52,-11.922633271125607,-8.067625087875404,4.214764681892934,5.248973198295687
53,-3.064390383207288,-14.38101976626168,-2.9657683762724165,9.88531318470666
54,-14.304882657302663,1.1808679884820332,4.356131650281006,6.261229070387455
55,-5.198148004680598,13.228530031129027,4.794293538880627,13.091774144996142
56,-10.145333365899864,-5.366893562290333,9.657570314825854,3.7113433266417686
57,-11.923122114862538,4.573320857281832,7.869173741278485,6.682743163606337
58,-3.9487475780083208,4.792920282149477,13.65413152617674,2.259881764481079
59,-6.49966529756741,13.51768473646646,-0.16294288907367607,9.284006408663787
60,3.7726252144049863,14.035141233024774,3.7124263710791094,4.670760910274714
61,-14.05353567402556,4.443712057911191,-2.7841620292765983,4.985522074647031
62,-14.465578602327183,0.7420470145597271,-3.8982562676249195,4.761957878484866
63,8.450615417361272,-6.214983295017781,10.721990566611495,5.726847184147073
64,-0.9643022215284909,-7.394164957256175,-13.015238983992573,10.101137629055499
65,0.8507831368402343,-6.7042277603043585,-13.391396424273037,8.527686827470287
66,-10.410855052022205,10.353547774611776,-3.068899731925968,8.705669384020558
67,-8.120095304581696,12.154311383042721,3.367011590201078,5.014548929469283
68,-8.106846850500242,-11.934540801593892,4.104359876719505,6.888931370316369
69,-2.931841633338576,-11.736002763212516,8.869641693940673,11.960022823270947
70,10.149109397114465,8.783229725639599,6.697048158109945,7.638542504141544
71,8.670117458987017,9.592153547657245,7.603923563893511,5.255912609179949
72,-10.932436530531358,3.0989141050832165,9.791759947793848,6.9614084401685155
73,2.8954331513807183,4.54580252268919,-13.998290834619707,10.248055473210014
74,5.908991317404715,-1.4523623575857265,-13.710378010583943,3.4432381375772216
75,7.694663207185445,-12.536075924670444,-2.93921052986762,6.096966589888467
76,-13.191942741006892,-1.6800631501574672,-6.939022591797675,3.827195895149992
77,2.815078204389489,13.93363360087317,4.788443314876915,2.2646826595554392
78,5.7389672709694715,6.502882976067096,12.23833189868284,6.111906463400795
79,14.830805624075962,-1.9616445604429134,1.0950594318855684,17.07486313341125
80,-3.99897368031559,-14.454760663356923,-0.26096679714581683,10.404521445644438
81,5.429136209335054,-6.564750851034445,12.346194809913277,8.435996646161275
82,-11.368114906683958,9.749799336221567,-0.8410566995414233,6.938777945835987
83,-0.013866866939901716,2.6461723485617186,-14.764741095315848,3.468682431162239
84,-4.482687861412591,13.963874801696965,3.1489220472531123,6.630244351746628
85,8.81510744821067,-11.089102925776473,4.932106748442953,9.474792675020312
86,-11.704923235361283,2.0061765562951774,-9.163516119878395,5.965898514833688
87,-6.693797932573363,-11.043957592155442,-7.630469837470608,10.207171579977427
88,4.772476256409866,-13.068042341822292,5.608006752344709,8.053284418021837
89,-0.27060854864019324,14.448443579563383,-4.021100488868254,5.880325812725815
90,13.120869254501685,7.167531881447355,-1.2121372590214932,9.0192852134898
91,-1.4816386393556586,-13.625022760681766,6.09618747359956,4.630583470925386
92,9.140465346208972,-2.2615130279049582,11.676362964526628,6.543148741934
93,13.32536030630128,-3.9801357420531516,5.620791063727708,5.358040104257967
94,-14.917752733123939,0.8915927698153887,1.290626098522027,4.5052220792439766
95,-9.591893886382593,-10.500467624883125,-4.768202106785909,4.385270305180231
96,-1.3930989585309879,-12.988796884143724,7.372274465468455,3.0130041458474817
97,11.76873170648465,-8.281204340828262,-4.233037761021048,2.4907766736795756
98,6.287701270657236,10.224067041938014,8.996291783447905,14.926846515532567
99,-11.817727745682486,7.936012193959976,-4.72874416586951,2.1482370050218185
